city,country,geonameid,latitude,longitude,country code,population,hasMug
'Ain Benian,Algeria,2508275,36.80277,2.92185,DZ,31102,False
'Ain Deheb,Algeria,2508225,34.84218,1.5469700000000002,DZ,36146,False
'Ain Merane,Algeria,2508010,36.16277,0.9703700000000001,DZ,34413,False
'Ain el Bell,Algeria,2508184,34.34381,3.22475,DZ,31916,False
'Ain el Melh,Algeria,2508130,34.84146,4.16383,DZ,39798,False
'Ain el Turk,Algeria,2508119,35.743809999999996,-0.7693,DZ,45323,False
'Ajlun,Jordan,250799,32.333259999999996,35.752790000000005,JO,125557,False
'Ali Sabieh,Djibouti,225284,11.15583,42.7125,DJ,40074,False
'Amran,Yemen,78428,15.6594,43.94385,YE,90792,False
'Ayn al 'Arab,Syria,172256,36.89095,38.35347,SY,50000,False
's-Hertogenbosch,Netherlands,2747351,51.69917,5.30417,NL,134520,False
A Coruna,Spain,3119841,43.37135,-8.396,ES,246056,False
Aachen,Germany,3247449,50.77664,6.083419999999999,DE,265208,True
Aalborg,Denmark,2624886,57.048,9.9187,DK,122219,False
Aalen,Germany,2959927,48.83777,10.0933,DE,67085,False
Aalst,Belgium,2803448,50.936040000000006,4.0355,BE,77534,False
Aba,Nigeria,2353151,5.10658,7.36667,NG,897560,False
Abadan,Iran,145459,30.3392,48.3043,IR,370180,False
Abadan,Turkmenistan,162099,38.05415,58.19721,TM,39481,False
Abadeh,Iran,145449,31.1608,52.6506,IR,56988,False
Abaetetuba,Brazil,3408424,-1.71806,-48.8825,BR,78050,False
Abakaliki,Nigeria,2353099,6.32485,8.11368,NG,134102,False
Abakan,Russia,1512236,53.715559999999996,91.42917,RU,167289,False
Abancay,Peru,3948642,-13.63389,-72.88139,PE,55111,False
Abashiri,Japan,2130741,44.02127,144.26971,JP,42498,False
Abay,Kazakhstan,1526970,49.63575,72.86164000000001,KZ,35454,False
Abbiategrasso,Italy,3183573,45.39821,8.916780000000001,IT,30659,False
Abbotsford,Canada,5881791,49.05798,-122.25256999999999,CA,151683,False
Abbottabad,Pakistan,1185056,34.1463,73.21168,PK,120000,False
Abeche,Chad,245785,13.82916,20.8324,TD,74188,False
Abengourou,Ivory Coast,2293549,6.7297199999999995,-3.4963900000000003,CI,104020,False
Abeokuta,Nigeria,2352947,7.155710000000001,3.3450900000000003,NG,593100,False
Abepura,Indonesia,2082727,-2.5964,140.6324,ID,62248,False
Aberdare,United Kingdom,2657835,51.71438,-3.44918,GB,31135,False
Aberdeen,United Kingdom,2657832,57.14369,-2.0981400000000003,GB,196670,True
Abha,Saudi Arabia,110690,18.21639,42.50528,SA,210886,False
Abhar,Iran,145034,36.1468,49.218,IR,69889,False
Abidjan,Ivory Coast,2293538,5.30966,-4.0126599999999994,CI,3677115,False
Abiko,Japan,2113164,35.86667,140.01667,JP,131771,False
Abilene,United States,4669635,32.44874,-99.73314,US,121721,False
Abingdon,United Kingdom,2657780,51.67109,-1.28278,GB,38676,False
Abinsk,Russia,584441,44.86803,38.15728,RU,34668,False
Abnub,Egypt,362973,27.2696,31.15105,EG,68749,False
Abobo,Ivory Coast,2293521,5.41613,-4.0159,CI,900000,False
Abohar,India,1279403,30.14453,74.19552,IN,130603,False
Aboisso,Ivory Coast,2293507,5.46779,-3.2071099999999997,CI,37654,False
Abomey,Benin,2395915,7.182860000000001,1.9911900000000002,BJ,82154,False
Abomey-Calavi,Benin,2395914,6.448519999999999,2.35566,BJ,385755,False
Abovyan,Armenia,617026,40.27368,44.63348,AM,35673,False
Abreu e Lima,Brazil,3408404,-7.91167,-34.90278,BR,81959,False
Abu Dhabi,United Arab Emirates,292968,24.46667,54.36666999999999,AE,603492,True
Abu Ghurayb,Iraq,100077,33.30563,44.18477,IQ,900000,False
Abu Kabir,Egypt,362485,30.72508,31.67148,EG,100684,False
Abu Qurqas,Egypt,362277,27.9312,30.838409999999996,EG,61182,False
Abu Road,India,1279394,24.48012,72.78186,IN,50262,False
Abu Tij,Egypt,362004,27.044109999999996,31.31897,EG,71257,False
Abu `Arish,Saudi Arabia,110619,16.968870000000003,42.83251,SA,49171,False
Abu al Matamir,Egypt,362882,30.91018,30.17438,EG,41302,False
Abucay,Philippines,1732354,14.73347,120.53358,PH,35508,False
Abuja,Nigeria,2352778,9.05785,7.495080000000001,NG,590400,False
Abyek,Iran,144794,36.06667,50.55,IR,55128,False
Acacias,Colombia,3690577,3.98695,-73.75797,CO,40627,False
Acambaro,Mexico,4019827,20.03085,-100.72194,MX,56263,False
Acapulco de Juarez,Mexico,3533462,16.86336,-99.8901,MX,652136,False
Acarigua,Venezuela,3649833,9.55451,-69.19564,VE,143704,False
Acayucan,Mexico,3533426,17.94979,-94.91386,MX,46990,False
Accra,Ghana,2306104,5.556019999999999,-0.1969,GH,1963264,False
Accrington,United Kingdom,2657770,53.75379,-2.35863,GB,35318,False
Acerra,Italy,3183541,40.94477,14.3714,IT,53578,False
Achalpur,India,1279390,21.25665,77.51006,IN,111278,False
Acharnes,Greece,265488,38.08333,23.73333,GR,99346,False
Acheng,China,2038679,45.54545,126.97703,CN,144665,False
Achim,Germany,2959681,53.01416,9.0263,DE,30013,False
Achinsk,Russia,1512165,56.2694,90.4993,RU,117634,False
Acilia-Castel Fusano-Ostia Antica,Italy,3183539,41.76337,12.33078,IT,129362,False
Acireale,Italy,2525790,37.60886,15.165770000000002,IT,49477,False
Acre,Israel,295721,32.92814,35.07647,IL,45603,False
Acton,United Kingdom,2657697,51.509009999999996,-0.2762,GB,53689,False
Acu,Brazil,3408337,-5.57667,-36.908609999999996,BR,36125,False
Ad Dawadimi,Saudi Arabia,110325,24.507720000000003,44.39237,SA,54474,False
Ad Dilam,Saudi Arabia,110314,23.991039999999998,47.161809999999996,SA,35371,False
Ad Dilinjat,Egypt,361827,30.82791,30.53633,EG,40386,False
Ad Diwaniyah,Iraq,99762,31.992890000000003,44.92552,IQ,318801,False
Ad Douiem,Sudan,380129,14.0012,32.3116,SD,87068,False
Ad-Damazin,Sudan,380174,11.7891,34.3592,SD,186051,False
